,transcript,confidence,languageCode,channelTag,Participant,Trial,preciseStartTime,preciseEndTime,Picture_Identity,Picture_Label,Task_Side,Response_Time_in_PsychoPy,Response_Finish_in_PsychoPy,Stim_Onset,Block,Stim_Offset_Fix_Onset,Fix_Offset,Task,Picture_Number,First_Congruency,FrameRate,V17,Synonyms,trial_congruency,End_recording,Block_Bias,Task_Side_Bias
785,airplane,0.97852564,en-us,NA,3,257,0.77,0.9,airplane,airplane,0,0.9555773,0,1331.563698,4,1333.660105,1331.558099,1,obj003,Incongruent,59.96260731,NA,"jet, plane, jetplane, airliner, aircraft, airplane",Congruent,1334.415881,Congruent,NA
786,banjo,0.98762906,en-us,NA,3,258,1.335,1.72,banjo,banjo,0,1.5204006,0,1334.415881,4,1336.562137,1334.410298,1,obj028,Incongruent,59.96260731,NA,"guitar, instrument, banjo",Congruent,1339.019761,Congruent,NA
787,hanger,0.9825157,en-us,NA,3,259,1.645,1.92,hanger,tank,0,1.621592,0,1339.019761,4,1341.265732,1339.013851,1,obj197,Incongruent,59.96260731,NA,"clothes rod, wire hanger, hanger, tank",Incongruent,1343.323044,Congruent,NA
788,turtle,0.98762906,en-us,NA,3,260,0.91,1.19,turtle,turtle,0,0.7367453,0.7840965,1343.323044,4,1345.418943,1343.317143,1,obj476,Incongruent,59.96260731,NA,"tortoise, terrapin, turtle",Congruent,1346.17499,Congruent,NA
789,cow,0.97677684,en-us,NA,3,261,0.5,0.845,cow,cow,0,0.7162788,1.1267143,1346.17499,4,1348.272108,1346.169362,1,obj111,Incongruent,59.96260731,NA,"bull, ox, buffalo, bison, cow",Congruent,1349.027382,Congruent,NA
790,jar,0.9813021,en-us,NA,3,262,0.845,1.1,jar,gun,0,0.9990198,0,1349.027382,4,1351.123427,1349.021723,1,obj221,Incongruent,59.96260731,NA,"jug, vase, vessel, bottle, jar, gun",Incongruent,1351.879456,Congruent,NA
791,Orange,0.98762906,en-us,NA,3,263,0.935,1.205,orange,football,0,1.078752,0,1351.879456,4,1353.975549,1351.873721,1,obj288,Incongruent,59.96260731,NA,"tangerine, grapefruit, clementine, mandarin, peach, apricot, fruit, orange, football",Incongruent,1354.731648,Congruent,NA
792,lawnmower,0.9938145,en-us,NA,3,264,0.745,0.925,lawnmower,lawnmower,0,0.917073,0,1354.731648,4,1356.844275,1354.725924,1,obj235,Incongruent,59.96260731,NA,"mower, cutter, trimmer, lawnmower",Congruent,1412.731648,Congruent,NA
793,paper,0.98762906,en-us,NA,4,1,NA,NA,paper,ghfgq,0,1.0146372,0,101.7142217,1,103.8116524,69.0346257,0,obj299,NA,59.96915187,NA,"papers, essay, looseleaf paper, looseleaf papers, journal, assignment, homework, paper, ghfgq",Incongruent,105.5684658,NA,NA
794,butter,0.98762906,en-us,NA,4,2,0.955,1.08,butter,dtnfq,0,0.8446966,0,105.5684658,1,107.6646061,105.5628014,0,obj066,NA,59.96915187,NA,"plate, oil, margarine, spread, butter, dtnfq",Incongruent,109.5384433,NA,NA
795,curtains,0.98762906,en-us,NA,4,3,1.235,1.36,curtains,zhftg,0,0.1468607,0.6148726,109.5384433,1,111.6343392,109.5325184,0,obj120,NA,59.96915187,NA,"blinds, drapes, shades, shutters, window, curtains, zhftg",Incongruent,113.7914099,NA,NA
796,comb,0.96305645,en-us,NA,4,4,0.94,1.295,comb,jfmdz,0,0.9257371,1.4288722,113.7914099,1,115.8876153,113.7858244,0,obj106,NA,59.96915187,NA,"brush, comb, jfmdz",Incongruent,118.5452621,NA,NA
797,insect,0.9735462,en-us,NA,4,5,1.57,1.895,ladybug,trvxs,0,1.5595271,0,118.5452621,1,120.7413455,118.5394977,0,obj233,NA,59.96915187,NA,"beetle, bug, ladybug, trvxs",Incongruent,122.3982683,NA,NA
798,table,0.9781052,en-us,NA,4,6,0.945,1.095,table,vvxhw,0,0.8967246,0,122.3982683,1,124.4942354,122.3925357,0,obj437,NA,59.96915187,NA,"desk, counter, stand, table, vvxhw",Incongruent,126.0676638,NA,NA
799,NA,NA,NA,NA,4,7,NA,NA,porcupine,ptxcg,0,NA,NA,126.0676638,1,129.6648895,126.0619377,0,obj334,NA,59.96915187,NA,"hedgehog, possum, echidna, porcupine, ptxcg",Incongruent,130.4211021,NA,NA
800,column,0.98762906,en-us,NA,4,8,1.805,2.345,pillar,msvdn,0,1.8062604,0,130.4211021,1,132.8506848,130.4152782,0,obj105,NA,59.96915187,NA,"column, pedestal, pilaster, pillar, msvdn",Incongruent,139.9126256,NA,NA
801,Moon,0.98762906,en-us,NA,4,9,1.115,1.535,moon,pfvmv,0,1.0967547,0,139.9126256,1,142.0077681,139.9059661,0,obj267,NA,59.96915187,NA,"crescent moon, moon, pfvmv",Incongruent,142.7637306,NA,NA
802,sand castle,0.72124714,en-us,NA,4,10,1.655,2.41,castle,vpfbv,0,1.7792892,0,142.7637306,1,145.1768552,142.7581759,0,obj085,NA,59.96915187,NA,"fort, fortress, tower, citadel, moat, palace, castle, vpfbv",Incongruent,146.8338245,NA,NA
803,vest,0.98762906,en-us,NA,4,11,1.065,1.445,vest,gqmfq,0,0.928682,1.4339256,146.8338245,1,148.9464025,146.8279734,0,obj484,NA,59.96915187,NA,"jacket, waistcoat, vest, gqmfq",Incongruent,149.7024696,NA,NA
804,Bowl,0.975958,en-us,NA,4,12,1.125,1.38,bowl,mvqwd,0,0.9804335,0,149.7024696,1,151.815303,149.6968535,0,obj054,NA,59.96915187,NA,"cup, dish, bowl, mvqwd",Incongruent,152.5713441,NA,NA
805,teapot,0.9676026,en-us,NA,4,13,1.325,1.79,teapot,pmxtk,0,1.3829631,0,152.5713441,1,154.6674982,152.5657292,0,obj441,NA,59.96915187,NA,"pot, kettle, tea kettle, pitcher, vase, container, mug, cup, tea, coffee, jug, teapot, pmxtk",Incongruent,155.6237416,NA,NA
806,King,0.98762906,en-us,NA,4,14,0.98,1.375,king,wdntt,0,0.9924227,0,155.6237416,1,157.7198612,155.6180736,0,obj226,NA,59.96915187,NA,"regal, crown, throne, emperor, monarch, king, wdntt",Incongruent,161.0781403,NA,NA
807,pants,0.98762906,en-us,NA,4,15,1.02,1.695,pants,nrhxm,0,0.9500568,1.2672929,161.0781403,1,163.174057,161.0722916,0,obj298,NA,59.96915187,NA,"jeans, trousers, slacks, chinos, corduroys, denims, pants, nrhxm",Incongruent,164.0300344,NA,NA
808,lighter,0.98762906,en-us,NA,4,16,3.28,3.665,match,znkkz,0,NA,NA,164.0300344,1,167.6275058,164.0245296,0,obj259,NA,59.96915187,NA,"lighter, match, znkkz",Incongruent,169.8017496,NA,NA
809,hat,0.9857424,en-us,NA,4,17,0.935,1.16,hat,vnpxv,0,0.2908525,0.4937568,169.8017496,1,171.8974539,169.7956852,0,obj199,NA,59.96915187,NA,"fedora, hat, vnpxv",Incongruent,172.6532902,NA,NA
810,hot air balloon,0.97369003,en-us,NA,4,18,2.14,2.755,parachute,rbjtz,0,2.0537209,0,172.6532902,1,175.3501197,172.6478477,0,obj301,NA,59.96915187,NA,"safety net, hot air balloon, parachute, rbjtz",Incongruent,177.2239805,NA,NA
811,stoplight,0.9573829,en-us,NA,4,19,1.335,2.06,stoplight,kwdwr,0,1.3514036,1.434393,177.2239805,1,179.3198212,177.2180475,0,obj466,NA,59.96915187,NA,"light, traffic light, signal, traffic signal, traffic signals, stoplight, kwdwr",Incongruent,180.7764761,NA,NA
812,NA,NA,NA,NA,4,20,NA,NA,telescope,dphpm,0,NA,NA,180.7764761,1,184.3737244,180.7708052,0,obj446,NA,59.96915187,NA,"scope, tripod, microscope, magnifier, telescope, dphpm",Incongruent,185.1300079,NA,NA
813,chair,0.98010373,en-us,NA,4,21,1.085,1.565,rockingchair,wgsqf,0,1.0869313,0,185.1300079,1,187.2259601,185.1241706,0,obj360,NA,59.96915187,NA,"chair, armchair, recliner, rocker, rockingchair, wgsqf",Incongruent,189.2831006,NA,NA
814,crack,0.90671617,en-us,NA,4,22,1.435,1.69,rake,cpwzk,0,1.2896203,0,189.2831006,1,191.3791359,189.2773673,0,obj349,NA,59.96915187,NA,"trident, shovel, brush, stick, pole, rake, cpwzk",Incongruent,192.8357852,NA,NA
815,beetle,0.98762906,en-us,NA,4,23,1.96,2.3,bug,wdmfs,0,1.9559551,0,192.8357852,1,195.4155891,192.8301007,0,obj039,NA,59.96915187,NA,"beetle, bug, wdmfs",Incongruent,197.3895563,NA,NA
816,chest,0.98119813,en-us,NA,4,24,1.6,1.945,chest,fxbvh,0,1.4708926,0,197.3895563,1,199.4854035,197.3836024,0,obj092,NA,59.96915187,NA,"body, hair, body hair, nipple, nipples, abdomen, stomach, muscle, chest, fxbvh",Incongruent,201.7601992,NA,NA
817,door,0.9800861,en-us,NA,4,25,0.96,1.285,door,qcdsg,0,0.8569702,1.371235,201.7601992,1,203.8554349,201.7543177,0,obj132,NA,59.96915187,NA," door, qcdsg",Incongruent,204.6113901,NA,NA
818,slide,0.98762906,en-us,NA,4,26,1.63,2.14,slide,rcnsr,0,1.5998248,0,204.6113901,1,206.84107,204.6058495,0,obj404,NA,59.96915187,NA,"playground, slide, rcnsr",Incongruent,208.9984132,NA,NA
819,couch,0.9858602,en-us,NA,4,27,1.03,1.625,couch,shjwv,0,1.0506061,1.3707547,208.9984132,1,211.0943416,208.9925568,0,obj412,NA,59.96915187,NA,"sofa, futon, loveseat, couch, shjwv",Incongruent,211.8503428,NA,NA
820,shark,0.98762906,en-us,NA,4,28,1.56,1.88,shark,jhgtd,0,1.5072226,0,211.8503428,1,213.97991,211.8447693,0,obj388,NA,59.96915187,NA,"orca, hammerhead, shark, jhgtd",Incongruent,216.554181,NA,NA
821,peacock,0.98762906,en-us,NA,4,29,1.18,1.595,peacock,ctvmh,0,1.1725854,0,216.554181,1,218.6501622,216.548359,0,obj305,NA,59.96915187,NA,"turkey, peafowl, peahen, feather, feathers, peacock, ctvmh",Incongruent,219.4062353,NA,NA
822,cage,0.98762906,en-us,NA,4,30,2.005,2.64,cage,cgtkj,0,2.0093026,0,219.4062353,1,222.0528108,219.4005806,0,obj070,NA,59.96915187,NA,"crate, pen, empty, cage, cgtkj",Incongruent,222.9090337,NA,NA
823,rug,0.9790275,en-us,NA,4,31,1.135,1.35,rug,qzkdt,0,1.0674276,1.4265343,222.9090337,1,225.0050427,222.9032932,0,obj367,NA,59.96915187,NA,"carpet, rug, qzkdt",Incongruent,225.7611478,NA,NA
824,mailbox,0.9789338,en-us,NA,4,32,0.85,1.635,mailbox,swppq,0,0.8405623,1.2528799,225.7611478,1,227.8572431,225.7554899,0,obj255,NA,59.96915187,NA,"mail, letterbox, letters, postbox, mailbox, swppq",Incongruent,232.4165522,NA,NA
825,fan,0.97559726,en-us,NA,4,33,1.19,1.535,fan,bvcgp,0,1.1973213,0,232.4165522,1,234.5131364,232.4106108,0,obj149,NA,59.96915187,NA,"blower, fan, bvcgp",Incongruent,236.8697877,NA,NA
826,Barrel,0.98721766,en-us,NA,4,34,1.295,1.59,barrel,nkxfd,0,1.2888034,0,236.8697877,1,238.9684999,236.8640378,0,obj030,NA,59.96915187,NA," barrel, nkxfd",Incongruent,240.1228714,NA,NA
827,donkey,0.98098814,en-us,NA,4,35,1.105,1.53,donkey,nbxwf,0,1.1060562,1.3140596,240.1228714,1,242.2183217,240.1170428,0,obj131,NA,59.96915187,NA,"horse, mule, pony, donkey, nbxwf",Incongruent,243.2745646,NA,NA
828,wheel,0.98762906,en-us,NA,4,36,1.315,1.635,steeringwheel,sfpjj,0,1.0716677,1.2224043,243.2745646,1,245.3707755,243.2689595,0,obj422,NA,59.96915187,NA,"wheel, steeringwheel, sfpjj",Incongruent,246.3280892,NA,NA
829,chain,0.98762906,en-us,NA,4,37,0.95,1.355,chain,bbcjj,0,0.9506075,0,246.3280892,1,248.4231104,246.3213556,0,obj088,NA,59.96915187,NA," chain, bbcjj",Incongruent,249.1791014,NA,NA
830,llama,0.9772781,en-us,NA,4,38,1.54,2.01,llama,dstbv,0,1.5002079,0,249.1791014,1,251.3086914,249.1735214,0,obj250,NA,59.96915187,NA,"alpaca, sheep, ostrich, llama, dstbv",Incongruent,252.0814006,NA,NA
831,ear,0.96789455,en-us,NA,4,39,0.84,1.195,ear,pbdkk,0,0.8428336,1.2532984,252.0814006,1,254.1775281,252.0757866,0,obj142,NA,59.96915187,NA,"audio, ear, pbdkk",Incongruent,254.9335418,NA,NA
832,Apple,0.98096836,en-us,NA,4,40,0.87,1,apple,npjjg,0,0.594936,0.7652404,254.9335418,1,257.0297541,254.9279892,0,obj009,NA,59.96915187,NA,"fruit, apple, npjjg",Incongruent,258.7865381,NA,NA
833,fishing at,0.83120316,en-us,NA,4,41,1.705,2.235,net,qpnvc,0,0.1721535,0.3714605,258.7865381,1,260.8827007,258.780953,0,obj282,NA,59.96915187,NA,"mesh, web, lattice, hoop, net, qpnvc",Incongruent,263.1398892,NA,NA
834,mask,0.97982174,en-us,NA,4,42,0.935,1.505,mask,dtxdd,0,0.9210886,0,263.1398892,1,265.2527605,263.1342679,0,obj258,NA,59.96915187,NA," mask, dtxdd",Incongruent,266.3089981,NA,NA
835,balcony,0.98626137,en-us,NA,4,43,1.79,2.185,balcony,ccsvz,0,1.3781,1.432645,266.3089981,1,268.4051959,266.3034084,0,obj023,NA,59.96915187,NA,"porch, veranda, terrace, windows, balcony, ccsvz",Incongruent,269.8618026,NA,NA
836,glove,0.98762906,en-us,NA,4,44,0.835,1.095,glove,tqvrn,0,0.7126098,1.1969811,269.8618026,1,271.9579376,269.8561226,0,obj183,NA,59.96915187,NA,"mitt, hand, glove, tqvrn",Incongruent,272.7140323,NA,NA
837,gun,0.97270894,en-us,NA,4,45,0.84,1.215,gun,fvcxz,0,0.7718271,0,272.7140323,1,274.810191,272.7085091,0,obj189,NA,59.96915187,NA,"handgun, pistol, revolver, firearm, gun, fvcxz",Incongruent,276.4669538,NA,NA
838,iron,0.9807993,en-us,NA,4,46,1.085,1.42,iron,gfcrs,0,1.0461261,0,276.4669538,1,278.5630322,276.4612345,0,obj217,NA,59.96915187,NA," iron, gfcrs",Incongruent,280.4199269,NA,NA
839,hanger,0.9825157,en-us,NA,4,47,1,1.405,hanger,mxkkp,0,0.9355159,0,280.4199269,1,282.5160643,280.4142661,0,obj197,NA,59.96915187,NA,"clothes rod, wire hanger, hanger, mxkkp",Incongruent,283.8726896,NA,NA
840,skeleton,0.98762906,en-us,NA,4,48,1.045,1.25,skeleton,trmxj,0,1.0536985,1.2789134,283.8726896,1,285.9687319,283.8669634,0,obj399,NA,59.96915187,NA,"bones, bone, dead, cadaver, body, dead body, skeleton, trmxj",Incongruent,286.92487,NA,NA
841,Rose,0.9639913,en-us,NA,4,49,0.82,1.425,rose,mrqkn,0,0.8394311,1.4322487,286.92487,1,289.0211007,286.9193133,0,obj366,NA,59.96915187,NA,"flower, tulip, orchid, poppy, rose, mrqkn",Incongruent,289.7773066,NA,NA
842,thunderstorm,0.97078526,en-us,NA,4,50,1.83,2.39,lightning,qsswd,0,1.7645601,0,289.7773066,1,292.1902072,289.7714889,0,obj244,NA,59.96915187,NA,"storm, rainstorm, lightning storm, rain, lightning, qsswd",Incongruent,293.5468847,NA,NA
843,cake,0.98762906,en-us,NA,4,51,1.015,1.285,cake,xqzbd,0,1.0479709,1.2847088,293.5468847,1,295.6441248,293.5410844,0,obj071,NA,59.96915187,NA,"bite, bitten, wedding cake, dessert, eaten, cake, xqzbd",Incongruent,297.2995832,NA,NA
844,carrot,0.94792825,en-us,NA,4,52,0.89,1.31,carrot,scdht,0,0.9291054,1.3374968,297.2995832,1,299.3957631,297.2939774,0,obj083,NA,59.96915187,NA,"vegetable, herb, carrot, scdht",Incongruent,300.9524081,NA,NA
845,Lobster,0.98650444,en-us,NA,4,53,1.97,2.155,lobster,bxsrk,0,0.9261684,0.9806136,300.9524081,1,303.0485848,300.946797,0,obj251,NA,59.96915187,NA,"crustacean, crab, crawfish, lobster, bxsrk",Incongruent,305.1056141,NA,NA
846,firetruck,0.7443781,en-us,NA,4,54,2.25,3.155,firetruck,xzvdt,0,2.2218864,0,305.1056141,1,307.971227,305.0999985,0,obj156,NA,59.96915187,NA,"fire, burning building, ladder, fire engine, firetruck, xzvdt",Incongruent,310.5268363,NA,NA
847,unicorn,0.98174644,en-us,NA,4,55,1.055,1.675,unicorn,vxjwv,0,1.0804004,0,310.5268363,1,312.6231685,310.5208415,0,obj480,NA,59.96915187,NA," unicorn, vxjwv",Incongruent,315.0801575,NA,NA
848,plug,0.98762906,en-us,NA,4,56,2.4,2.765,plug,bzgcm,0,2.3060764,0,315.0801575,1,318.0101068,315.0743516,0,obj329,NA,59.96915187,NA,"socket, outlet, jack, plug, bzgcm",Incongruent,319.3839806,NA,NA
849,lion,0.9639695,en-us,NA,4,57,1.05,1.485,lion,znmdv,0,1.0342503,0,319.3839806,1,321.4794541,319.3779647,0,obj246,NA,59.96915187,NA," lion, znmdv",Incongruent,322.2354945,NA,NA
850,clown,0.98762906,en-us,NA,4,58,1.085,1.455,clown,svrmv,0,0.9888445,0,322.2354945,1,324.3316415,322.229869,0,obj102,NA,59.96915187,NA,"joker, clown, svrmv",Incongruent,325.087675,NA,NA
851,ax,0.9627185,en-us,NA,4,59,1.975,2.175,ax,rhqkr,0,1.9527886,0,325.087675,1,327.6842472,325.0820766,0,obj016,NA,59.96915187,NA,"tomahawk, hatchet, ax, rhqkr",Incongruent,329.2411808,NA,NA
852,Mouse,0.9854926,en-us,NA,4,60,1.26,1.94,mouse,wxfrn,0,1.259989,0,329.2411808,1,331.337073,329.235268,0,obj273,NA,59.96915187,NA,"rat, hamster, mole, mouse, wxfrn",Incongruent,332.9938735,NA,NA
853,windmill,0.9753609,en-us,NA,4,61,0.85,1.235,windmill,knpkt,0,0.8308227,0,332.9938735,1,335.0899497,332.9881712,0,obj509,NA,59.96915187,NA,"wind turbine, windmill, knpkt",Incongruent,336.2463387,NA,NA
854,ladder,0.9795667,en-us,NA,4,62,1.21,1.585,ladder,pwswb,0,1.1373779,0,336.2463387,1,338.3424733,336.2406415,0,obj231,NA,59.96915187,NA," ladder, pwswb",Incongruent,339.198554,NA,NA
855,trashcan,0.678252,en-us,NA,4,63,1.035,1.635,trashcan,wsvdf,0,1.0452486,0,339.198554,1,341.294737,339.1929506,0,obj468,NA,59.96915187,NA,"trash, garbage, garbage can, trashcan, wsvdf",Incongruent,342.0507837,NA,NA
856,toaster,0.98762906,en-us,NA,4,64,0.79,1.27,toaster,cgwhp,0,0.7836005,1.3404034,342.0507837,1,344.1469303,342.0451651,0,obj456,NA,59.96915187,NA,"toaster oven, toaster, cgwhp",Incongruent,344.9029206,NA,NA
857,gorilla,0.9886842,en-us,NA,4,65,0.96,1.38,gorilla,kdtkq,0,0.8570455,0,344.9029206,1,346.9991388,344.8973559,0,obj185,NA,59.96915187,NA,"monkey, ape, baboon, chimpanzee, orangutan, gorilla, kdtkq",Incongruent,348.9561979,NA,NA
858,coin,0.98762906,en-us,NA,4,66,1.25,1.645,dime,mhzrp,0,0.2701983,0.6228591,348.9561979,1,351.0520691,348.9504717,0,obj104,NA,59.96915187,NA,"coin, money, change, dime, mhzrp",Incongruent,366.235071,NA,NA
859,pelican,0.98762906,en-us,NA,4,67,1.6,2.03,pelican,txxcj,0,1.5260788,0,366.235071,2,368.3989626,354.104423,0,obj309,NA,59.96915187,NA,"seagull, bird, crane, stork, toucan, egret, pelican, txxcj",Incongruent,372.2743425,NA,NA
860,feeding,0.9642268,en-us,NA,4,68,1.83,2.235,dentist,knvzm,0,1.6807377,0,372.2743425,2,374.6037433,372.268424,0,obj122,NA,59.96915187,NA,"orthodontist, oral surgeon, doctor, patient, dentist, knvzm",Incongruent,375.7602006,NA,NA
861,laundry,0.98762906,en-us,NA,4,69,1.285,1.9,washingmachine,dbzsp,0,1.2825422,0,375.7602006,2,377.8562196,375.7544705,0,obj495,NA,59.96915187,NA,"laundry, laundry machine, washer, wash, laundromat, dryer, drying machine, washingmachine, dbzsp",Incongruent,378.7124395,NA,NA
862,lunch bag,0.93552035,en-us,NA,4,70,1.515,2.03,bag,wwxxt,0,1.5358729,0,378.7124395,2,380.8752645,378.7067449,0,obj022,NA,59.96915187,NA," bag, wwxxt",Incongruent,381.9482515,NA,NA
863,spoon,0.56687963,en-us,NA,4,71,0.98,1.285,spoon,jzhpx,0,0.9873428,1.4295905,381.9482515,2,384.0443742,381.9425822,0,obj418,NA,59.96915187,NA,"utensil, spoon, jzhpx",Incongruent,384.8003103,NA,NA
864,fire hydrant,0.98482555,en-us,NA,4,72,1.29,1.935,firehydrant,ktvtr,0,1.2945958,0,384.8003103,2,386.8975955,384.7947712,0,obj214,NA,59.96915187,NA,"hydrant, firehydrant, ktvtr",Incongruent,387.6527569,NA,NA
865,eye,0.8725345,en-us,NA,4,73,1.12,1.445,eye,hxdbf,0,1.1338482,0,387.6527569,2,389.7487461,387.6470044,0,obj148,NA,59.96915187,NA,"eyeball, pupil, iris, eyelash, eyelashes, vision, eye, hxdbf",Incongruent,390.5047734,NA,NA
866,plate,0.98762906,en-us,NA,4,74,1.445,1.76,plate,pgjkc,0,1.3403095,0,390.5047734,2,392.6021648,390.4991761,0,obj327,NA,59.96915187,NA,"setting, dish, platter, table setting, utensils, set, plate, pgjkc",Incongruent,393.7573203,NA,NA
867,thumb,0.97581047,en-us,NA,4,75,0.99,1.23,thumb,dwnjv,0,0.9644904,1.4048861,393.7573203,2,395.8534594,393.7516654,0,obj452,NA,59.96915187,NA,"finger, hang, left hand, extension, thumb, dwnjv",Incongruent,396.6094695,NA,NA
868,cherry,0.9373616,en-us,NA,4,76,1.265,1.66,cherry,zgnvc,0,1.2045459,1.2230733,396.6094695,2,398.7056694,396.6038885,0,obj091,NA,59.96915187,NA,"grape, cherry, zgnvc",Incongruent,399.6618102,NA,NA
869,Cannon,0.97516745,en-us,NA,4,77,1.595,2.405,cannon,hhdmk,0,1.6515065,0,399.6618102,2,401.9414559,399.6562392,0,obj077,NA,59.96915187,NA,"howitzer, artillery, cannon, hhdmk",Incongruent,402.6975968,NA,NA
870,banjo,0.98762906,en-us,NA,4,78,2.03,2.25,banjo,mqmrz,0,1.440762,0,402.6975968,2,404.7941265,402.6918686,0,obj028,NA,59.96915187,NA,"guitar, instrument, banjo, mqmrz",Incongruent,405.7498492,NA,NA
871,rooster,0.9804547,en-us,NA,4,79,1.445,2.155,chicken,wtwhn,0,1.442952,0,405.7498492,2,407.8474436,405.744263,0,obj093,NA,59.96915187,NA,"rooster, bird, turkey, hen, poultry, chicken, wtwhn",Incongruent,409.5028835,NA,NA
872,button,0.9870642,en-us,NA,4,80,1.555,1.885,button,ctkhf,0,1.4322652,0,409.5028835,2,411.5989352,409.4971342,0,obj068,NA,59.96915187,NA," button, ctkhf",Incongruent,412.956068,NA,NA
873,cat,0.9938145,en-us,NA,4,81,0.82,1.09,cat,dsvgc,0,0.8270694,1.1501898,412.956068,2,415.0516064,412.9502229,0,obj086,NA,59.96915187,NA,"kitten, kitty, cat, dsvgc",Incongruent,415.8075919,NA,NA
874,well,0.98762906,en-us,NA,4,82,3.415,3.715,well,hcszk,0,NA,NA,415.8075919,2,419.4054945,415.8020079,0,obj500,NA,59.96915187,NA,"hole, reservoir, water, bucket, spring, well, hcszk",Incongruent,422.0630811,NA,NA
875,Pope,0.98762906,en-us,NA,4,83,2.865,3.065,priest,xpsxh,0,2.7705203,0,422.0630811,2,425.4762726,422.0568385,0,obj338,NA,59.96915187,NA,"pope, minister, father, monk, friar, priest, xpsxh",Incongruent,426.8331349,NA,NA
876,razor,0.9729831,en-us,NA,4,84,1.365,1.95,razor,mnppf,0,1.374,0,426.8331349,2,428.9289605,426.8271516,0,obj350,NA,59.96915187,NA,"spaceship, blade, razorblade, shaving, shaver, razor, mnppf",Incongruent,430.4858366,NA,NA
877,roof,0.9811239,en-us,NA,4,85,1.275,1.61,roof,jttvq,0,1.2832176,0,430.4858366,2,432.5817743,430.4799954,0,obj363,NA,59.96915187,NA,"house, ceiling, shingles, roof, jttvq",Incongruent,433.4379166,NA,NA
878,lighthouse,0.98762906,en-us,NA,4,86,2.05,2.845,lighthouse,dpvvv,0,2.0690723,0,433.4379166,2,436.1178185,433.4322219,0,obj243,NA,59.96915187,NA,"lookout, lighthouse, dpvvv",Incongruent,437.5746203,NA,NA
879,umbrella,0.98762906,en-us,NA,4,87,0.775,1.31,umbrella,dkqfn,0,0.7995601,1.4026447,437.5746203,2,439.6705754,437.5687959,0,obj479,NA,59.96915187,NA," umbrella, dkqfn",Incongruent,440.726856,NA,NA
880,canoe,0.9849168,en-us,NA,4,88,1.575,2.015,canoe,zggtz,0,1.4894553,0,440.726856,2,442.8563841,440.7212256,0,obj078,NA,59.96915187,NA,"boat, kayak, dinghy, canoe, zggtz",Incongruent,443.7124325,NA,NA
881,cabbage,0.98762906,en-us,NA,4,89,1.935,2.485,lettuce,nzrjn,0,0.1520123,0.4130854,443.7124325,2,445.8086425,443.7068748,0,obj241,NA,59.96915187,NA,"cabbage, spinach, romaine, kale, leaf, leaves, lettuce, nzrjn",Incongruent,447.3652259,NA,NA
